,0,1,2,3,4
3309,2010-07-12,117.80999755859375,119.69999694824219,117.31999969482422,119.51000213623047
3310,2010-07-13,120.69000244140625,124.87999725341797,120.30000305175781,123.6500015258789
3311,2010-07-14,123.02999877929688,123.75,121.47000122070312,123.30000305175781
3312,2010-07-15,120.12999725341797,122.4800033569336,119.26000213623047,122.05999755859375
3313,2010-07-16,121.27999877929688,121.91999816894531,118.01000213623047,118.48999786376953
3314,2010-07-19,118.37999725341797,120.73999786376953,117.0,119.94000244140625
3315,2010-07-20,120.61000061035156,120.70999908447266,117.51000213623047,120.0999984741211
3316,2010-07-21,120.62000274658203,121.25,117.26000213623047,117.43000030517578
3317,2010-07-22,118.70999908447266,120.87000274658203,118.0199966430664,120.06999969482422
3318,2010-07-23,105.93000030517578,119.27999877929688,105.80000305175781,118.87000274658203
3319,2010-07-26,118.26000213623047,118.5999984741211,114.87999725341797,118.4000015258789
3320,2010-07-27,118.43000030517578,118.5,115.06999969482422,117.12999725341797
3321,2010-07-28,117.0,118.19999694824219,116.4000015258789,117.12999725341797
3322,2010-07-29,117.98999786376953,118.87000274658203,115.5199966430664,116.86000061035156
3323,2010-07-30,115.52999877929688,118.73999786376953,114.51000213623047,117.88999938964844
3324,2010-08-02,119.1500015258789,120.37999725341797,117.56999969482422,120.06999969482422
3325,2010-08-03,120.0,122.87000274658203,119.68000030517578,122.41999816894531
3326,2010-08-04,123.05999755859375,128.47000122070312,123.0,127.58000183105469
3327,2010-08-05,126.7699966430664,128.0,125.81999969482422,127.83000183105469
3328,2010-08-06,126.72000122070312,128.39999389648438,125.9000015258789,128.32000732421875
3329,2010-08-09,128.4600067138672,129.92999267578125,127.8499984741211,128.8300018310547
3330,2010-08-10,127.94999694824219,130.0,127.37999725341797,130.0
3331,2010-08-11,128.10000610351562,128.1199951171875,125.19999694824219,125.88999938964844
3332,2010-08-12,123.76000213623047,127.0,123.55000305175781,126.55999755859375
3333,2010-08-13,126.05999755859375,127.4800033569336,124.26000213623047,124.69000244140625
3334,2010-08-16,123.61000061035156,127.37000274658203,123.04000091552734,126.06999969482422
3335,2010-08-17,127.33999633789062,129.97999572753906,126.79000091552734,128.86000061035156
3336,2010-08-18,129.25,130.80999755859375,128.25999450683594,129.64999389648438
3337,2010-08-19,129.22000122070312,130.02000427246094,126.81999969482422,127.56999969482422
3338,2010-08-20,127.19999694824219,128.0399932861328,126.0199966430664,127.76000213623047
3339,2010-08-23,127.86000061035156,129.22000122070312,126.5,126.5999984741211
3340,2010-08-24,125.41000366210938,125.44000244140625,123.18000030517578,124.52999877929688
3341,2010-08-25,123.8499984741211,127.37000274658203,123.83000183105469,126.8499984741211
3342,2010-08-26,127.1500015258789,127.58999633789062,124.81999969482422,124.86000061035156
3343,2010-08-27,125.45999908447266,126.63999938964844,122.25,126.63999938964844
3344,2010-08-30,126.02999877929688,126.94999694824219,123.69000244140625,123.79000091552734
3345,2010-08-31,122.8499984741211,125.9000015258789,122.5,124.83000183105469
3346,2010-09-01,126.36000061035156,132.60000610351562,126.16999816894531,132.49000549316406
3347,2010-09-02,132.1699981689453,135.2100067138672,132.0500030517578,135.2100067138672
3348,2010-09-03,136.88999938964844,139.5,136.6300048828125,138.7899932861328
3349,2010-09-07,137.55999755859375,138.60000610351562,136.88999938964844,137.22000122070312
3350,2010-09-08,137.92999267578125,139.6999969482422,136.4499969482422,139.13999938964844
3351,2010-09-09,140.38999938964844,141.3699951171875,139.25999450683594,140.3800048828125
3352,2010-09-10,140.75,142.60000610351562,140.0399932861328,142.44000244140625
3353,2010-09-13,144.07000732421875,145.74000549316406,143.75999450683594,145.07000732421875
3354,2010-09-14,144.5,146.6999969482422,143.8300018310547,145.75
3355,2010-09-15,144.8800048828125,145.6199951171875,143.55999755859375,145.4499969482422
3356,2010-09-16,145.39999389648438,148.22999572753906,145.16000366210938,148.1300048828125
3357,2010-09-17,148.89999389648438,148.97999572753906,146.5,148.32000732421875
3358,2010-09-20,148.6999969482422,151.9499969482422,147.35000610351562,151.3000030517578
3359,2010-09-21,150.75999450683594,153.30999755859375,149.60000610351562,150.72999572753906
3360,2010-09-22,149.83999633789062,152.6999969482422,149.10000610351562,151.8300018310547
3361,2010-09-23,151.1999969482422,155.9199981689453,150.97000122070312,152.85000610351562
3362,2010-09-24,155.42999267578125,160.88999938964844,155.4199981689453,160.72999572753906
3363,2010-09-27,160.22000122070312,161.1999969482422,157.8800048828125,159.3699951171875
3364,2010-09-28,159.83999633789062,160.8800048828125,154.88999938964844,159.6999969482422
3365,2010-09-29,159.02999877929688,161.77999877929688,157.75,158.99000549316406
3366,2010-09-30,160.00999450683594,160.92999267578125,155.60000610351562,157.05999755859375
3367,2010-10-01,157.0800018310547,157.44000244140625,152.1999969482422,153.7100067138672
3368,2010-10-04,153.9499969482422,155.9600067138672,152.7899932861328,155.38999938964844
3369,2010-10-05,157.0800018310547,161.2100067138672,157.00999450683594,160.8699951171875
3370,2010-10-06,160.60000610351562,160.67999267578125,154.60000610351562,155.39999389648438
3371,2010-10-07,156.50999450683594,157.39999389648438,153.38999938964844,156.27000427246094
3372,2010-10-08,155.17999267578125,156.27999877929688,152.77999877929688,155.5500030517578
3373,2010-10-11,154.88999938964844,156.6300048828125,152.33999633789062,153.02999877929688
3374,2010-10-12,152.50999450683594,156.9499969482422,151.39999389648438,156.47999572753906
3375,2010-10-13,156.69000244140625,156.7899932861328,153.85000610351562,155.1699981689453
3376,2010-10-14,155.16000366210938,156.9499969482422,154.22999572753906,155.52999877929688
3377,2010-10-15,158.4199981689453,164.8800048828125,156.75,164.63999938964844
3378,2010-10-18,165.0,165.19000244140625,161.82000732421875,163.55999755859375
3379,2010-10-19,160.67999267578125,162.8000030517578,157.0,158.6699981689453
3380,2010-10-20,158.77999877929688,159.8699951171875,156.57000732421875,158.6699981689453
3381,2010-10-21,162.6699981689453,166.1300048828125,161.2899932861328,164.97000122070312
3382,2010-10-22,162.4499969482422,170.1699981689453,162.27000427246094,169.1300048828125
3383,2010-10-25,171.57000732421875,171.99000549316406,168.32000732421875,169.0
3384,2010-10-26,167.57000732421875,171.0,167.5,169.9499969482422
3385,2010-10-27,168.91000366210938,169.75,166.5399932861328,167.50999450683594
3386,2010-10-28,168.30999755859375,168.49000549316406,165.0500030517578,166.83999633789062
3387,2010-10-29,165.8000030517578,168.5,164.80999755859375,165.22999572753906
3388,2010-11-01,164.4499969482422,164.5800018310547,161.52000427246094,162.5800018310547
3389,2010-11-02,163.75,165.94000244140625,163.36000061035156,164.61000061035156
3390,2010-11-03,165.39999389648438,168.61000061035156,162.2899932861328,168.47000122070312
3391,2010-11-04,169.86000061035156,172.52999877929688,168.39999389648438,168.92999267578125
3392,2010-11-05,169.35000610351562,171.64999389648438,168.58999633789062,170.77000427246094
3393,2010-11-08,170.83999633789062,173.1999969482422,168.77999877929688,171.99000549316406
3394,2010-11-09,172.6699981689453,173.13999938964844,169.05999755859375,170.27000427246094
3395,2010-11-10,170.58999633789062,173.3699951171875,169.41000366210938,173.3300018310547
3396,2010-11-11,171.0,172.0500030517578,169.4199981689453,170.3699951171875
3397,2010-11-12,170.1199951171875,171.25999450683594,165.0500030517578,165.67999267578125
3398,2010-11-15,165.16000366210938,165.35000610351562,158.55999755859375,158.89999389648438
3399,2010-11-16,158.74000549316406,160.91000366210938,156.77000427246094,157.77999877929688
3400,2010-11-17,157.83999633789062,160.85000610351562,157.5500030517578,158.35000610351562
3401,2010-11-18,160.74000549316406,165.0,160.74000549316406,164.1699981689453
3402,2010-11-19,163.9499969482422,164.99000549316406,162.83999633789062,164.82000732421875
3403,2010-11-22,165.10000610351562,170.60000610351562,165.0,170.38999938964844
3404,2010-11-23,168.61000061035156,168.80999755859375,164.6199951171875,168.1999969482422
3405,2010-11-24,171.52999877929688,177.88999938964844,171.52999877929688,177.25
3406,2010-11-26,177.36000061035156,178.3800048828125,176.16000366210938,177.1999969482422
3407,2010-11-29,179.99000549316406,181.83999633789062,177.57000732421875,179.49000549316406
3408,2010-11-30,176.9499969482422,177.6999969482422,174.89999389648438,175.39999389648438
3409,2010-12-01,179.16000366210938,179.32000732421875,176.0,176.5500030517578
3410,2010-12-02,176.86000061035156,177.4499969482422,173.9199981689453,176.52999877929688
3411,2010-12-03,175.5,176.39999389648438,174.0500030517578,175.67999267578125
3412,2010-12-06,175.52000427246094,178.42999267578125,174.60000610351562,178.0500030517578
3413,2010-12-07,180.5,181.47000122070312,176.57000732421875,176.77000427246094
3414,2010-12-08,177.49000549316406,178.16000366210938,175.1999969482422,176.2899932861328
3415,2010-12-09,177.77000427246094,178.11000061035156,173.8000030517578,174.85000610351562
3416,2010-12-10,174.8800048828125,175.9499969482422,173.36000061035156,175.6199951171875
3417,2010-12-13,176.3300018310547,177.94000244140625,173.72999572753906,174.25
3418,2010-12-14,174.27999877929688,175.75999450683594,173.08999633789062,173.94000244140625
3419,2010-12-15,173.72000122070312,179.0,173.58999633789062,175.57000732421875
3420,2010-12-16,175.5800018310547,178.3000030517578,175.0399932861328,178.0399932861328
3421,2010-12-17,178.41000366210938,178.75,177.02000427246094,177.5800018310547
3422,2010-12-20,179.27000427246094,183.97999572753906,178.0399932861328,183.2899932861328
3423,2010-12-21,183.8800048828125,185.64999389648438,182.60000610351562,184.75
3424,2010-12-22,185.0,185.4499969482422,184.11000061035156,184.75999450683594
3425,2010-12-23,184.33999633789062,184.97999572753906,181.88999938964844,182.58999633789062
3426,2010-12-27,181.89999389648438,183.13999938964844,180.4499969482422,182.13999938964844
3427,2010-12-28,182.10000610351562,182.77000427246094,181.0500030517578,181.08999633789062
3428,2010-12-29,181.8000030517578,184.35000610351562,180.41000366210938,183.3699951171875
3429,2010-12-30,183.9199981689453,184.5500030517578,182.75,182.75
3430,2010-12-31,181.9600067138672,182.3000030517578,179.50999450683594,180.0
3431,2011-01-03,181.3699951171875,186.0,181.2100067138672,184.22000122070312
3432,2011-01-04,186.14999389648438,187.6999969482422,183.77999877929688,185.00999450683594
3433,2011-01-05,184.10000610351562,187.4499969482422,184.07000732421875,187.4199981689453
3434,2011-01-06,186.5,187.41000366210938,185.25,185.86000061035156
3435,2011-01-07,187.8800048828125,188.4499969482422,183.74000549316406,185.49000549316406
3436,2011-01-10,185.0399932861328,185.2899932861328,182.50999450683594,184.67999267578125
3437,2011-01-11,185.4199981689453,186.0,183.2100067138672,184.33999633789062
3438,2011-01-12,185.36000061035156,185.3800048828125,183.3000030517578,184.0800018310547
3439,2011-01-13,183.60000610351562,186.4499969482422,183.50999450683594,185.52999877929688
3440,2011-01-14,185.5,188.94000244140625,184.9199981689453,188.75
3441,2011-01-18,188.66000366210938,191.60000610351562,188.25,191.25
3442,2011-01-19,190.89999389648438,191.0,186.2100067138672,186.8699951171875
3443,2011-01-20,185.2899932861328,186.85000610351562,181.0,181.9600067138672
3444,2011-01-21,183.0,183.25,176.83999633789062,177.4199981689453
3445,2011-01-24,177.9499969482422,178.49000549316406,174.14999389648438,176.85000610351562
3446,2011-01-25,175.5,176.75,174.27999877929688,176.6999969482422
3447,2011-01-26,177.50999450683594,177.88999938964844,174.6300048828125,175.38999938964844
3448,2011-01-27,177.47999572753906,185.0,177.30999755859375,184.4499969482422
3449,2011-01-28,171.4499969482422,173.7100067138672,166.89999389648438,171.13999938964844
3450,2011-01-31,170.16000366210938,171.44000244140625,167.41000366210938,169.63999938964844
3451,2011-02-01,170.52000427246094,173.10000610351562,169.50999450683594,172.11000061035156
3452,2011-02-02,171.4199981689453,175.1999969482422,170.8699951171875,173.52999877929688
3453,2011-02-03,173.5,174.6699981689453,171.9499969482422,173.7100067138672
3454,2011-02-04,174.0,177.19000244140625,173.75,175.92999267578125
3455,2011-02-07,176.14999389648438,177.5500030517578,174.77000427246094,176.42999267578125
3456,2011-02-08,176.66000366210938,183.11000061035156,176.58999633789062,183.05999755859375
3457,2011-02-09,183.14999389648438,186.47000122070312,182.25999450683594,185.3000030517578
3458,2011-02-10,184.38999938964844,187.24000549316406,183.60000610351562,186.2100067138672
3459,2011-02-11,185.55999755859375,189.5,185.3699951171875,189.25
3460,2011-02-14,189.25,191.39999389648438,188.35000610351562,190.4199981689453
3461,2011-02-15,188.72999572753906,190.49000549316406,188.25,189.02999877929688
3462,2011-02-16,189.77000427246094,190.0,186.35000610351562,186.6199951171875
3463,2011-02-17,185.77000427246094,189.08999633789062,185.30999755859375,187.75999450683594
3464,2011-02-18,187.5399932861328,188.5,185.1300048828125,186.5
3465,2011-02-22,183.67999267578125,184.72000122070312,179.32000732421875,180.4199981689453
3466,2011-02-23,180.25,181.14999389648438,174.38999938964844,176.67999267578125
3467,2011-02-24,176.86000061035156,179.75,174.55999755859375,177.75
3468,2011-02-25,178.9499969482422,180.75,177.10000610351562,177.24000549316406
3469,2011-02-28,173.91000366210938,175.88999938964844,172.14999389648438,173.2899932861328
3470,2011-03-01,173.52999877929688,173.9600067138672,168.6699981689453,169.44000244140625
3471,2011-03-02,169.08999633789062,173.3000030517578,168.35000610351562,172.02000427246094
3472,2011-03-03,173.7100067138672,174.4600067138672,172.0500030517578,172.7899932861328
3473,2011-03-04,172.6199951171875,172.75,169.50999450683594,171.6699981689453
3474,2011-03-07,171.9199981689453,172.08999633789062,166.24000549316406,169.0800018310547
3475,2011-03-08,169.38999938964844,169.7100067138672,166.72000122070312,166.88999938964844
3476,2011-03-09,166.6699981689453,169.75,163.89999389648438,169.0500030517578
3477,2011-03-10,167.07000732421875,168.47000122070312,164.82000732421875,166.13999938964844
3478,2011-03-11,165.5,169.1999969482422,164.1199951171875,168.07000732421875
3479,2011-03-14,166.60000610351562,168.0800018310547,164.57000732421875,166.72999572753906
3480,2011-03-15,161.38999938964844,166.8800048828125,160.75999450683594,165.0800018310547
3481,2011-03-16,164.6999969482422,168.13999938964844,162.8699951171875,164.6999969482422
3482,2011-03-17,165.91000366210938,166.3000030517578,160.77999877929688,160.97000122070312
3483,2011-03-18,161.19000244140625,163.5399932861328,160.58999633789062,161.82000732421875
3484,2011-03-21,163.3699951171875,165.7899932861328,161.72000122070312,164.52000427246094
3485,2011-03-22,164.07000732421875,164.44000244140625,162.25,162.60000610351562
3486,2011-03-23,162.3000030517578,166.25999450683594,160.82000732421875,165.32000732421875
3487,2011-03-24,168.2100067138672,172.0,167.36000061035156,171.10000610351562
3488,2011-03-25,171.63999938964844,173.49000549316406,170.3000030517578,170.97999572753906
3489,2011-03-28,171.8000030517578,172.5,169.25,169.35000610351562
3490,2011-03-29,170.72999572753906,174.83999633789062,170.07000732421875,174.6199951171875
3491,2011-03-30,177.77999877929688,181.16000366210938,177.66000366210938,179.4199981689453
3492,2011-03-31,179.30999755859375,181.57000732421875,178.5,180.1300048828125
3493,2011-04-01,181.5800018310547,183.25,178.58999633789062,180.1300048828125
3494,2011-04-04,180.88999938964844,183.61000061035156,180.69000244140625,182.94000244140625
3495,2011-04-05,182.10000610351562,186.36000061035156,181.8000030517578,185.2899932861328
